ts_iso,epoch_ms,frame_idx,hwnd,backend,device,capture,output_preset,use_sr,fg_enabled,fg_interp_only,ov_scale,ov_reactive,ov_target_fps,temporal_on,temporal_strength,input_w,input_h,output_w,output_h,fps,loop_ms,frame_ms,infer_ms,fg_ms,temporal_ms,tile_ms
2026-02-21T17:16:42.844,1771661802844,609,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,13.9047,71.9179,1.2541,52.8284,0.0000,4.5073,0.0000,0.0000
2026-02-21T17:16:42.882,1771661802882,610,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,26.3339,37.9739,19.7156,37.5013,0.0000,4.2599,0.0000,0.0000
2026-02-21T17:16:42.919,1771661802920,611,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,26.7118,37.4367,17.8809,36.8263,0.0000,3.6394,0.0000,0.0000
2026-02-21T17:16:42.954,1771661802954,612,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,29.1087,34.3540,26.1196,34.0341,0.0000,3.8534,0.0000,0.0000
2026-02-21T17:16:42.987,1771661802988,613,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,29.4623,33.9417,20.5351,33.5245,0.0000,4.1228,0.0000,0.0000
2026-02-21T17:16:43.019,1771661803020,614,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,32.0083,31.2419,12.7765,30.8352,0.0000,8.1608,0.0000,0.0000
2026-02-21T17:16:43.061,1771661803062,615,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,23.5736,42.4203,6.5053,41.9938,0.0000,13.6443,0.0000,0.0000
2026-02-21T17:16:43.099,1771661803099,616,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,26.8227,37.2819,5.3117,36.8058,0.0000,9.8528,0.0000,0.0000
2026-02-21T17:16:43.135,1771661803135,617,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,28.1070,35.5783,2.3708,35.1240,0.0000,3.5793,0.0000,0.0000
2026-02-21T17:16:43.178,1771661803178,618,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,22.8850,43.6968,0.2945,32.0019,0.0000,4.9595,0.0000,0.0000
2026-02-21T17:16:43.226,1771661803227,619,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,20.6426,48.4436,0.8298,45.3510,0.0000,4.0443,0.0000,0.0000
2026-02-21T17:16:43.256,1771661803256,620,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,33.8412,29.5498,1.9501,28.7641,0.0000,3.6844,0.0000,0.0000
2026-02-21T17:16:43.288,1771661803288,621,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,31.5182,31.7277,4.1742,30.6724,0.0000,6.3540,0.0000,0.0000
2026-02-21T17:16:43.319,1771661803319,622,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,32.0178,31.2326,5.5439,30.6107,0.0000,3.7809,0.0000,0.0000
2026-02-21T17:16:43.359,1771661803359,623,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,24.9165,40.1340,1.3650,36.5792,0.0000,4.1197,0.0000,0.0000
2026-02-21T17:16:43.394,1771661803395,624,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,28.7830,34.7427,0.5029,31.3042,0.0000,3.8774,0.0000,0.0000
2026-02-21T17:16:43.437,1771661803437,625,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,23.4961,42.5603,0.6264,27.4120,0.0000,4.0249,0.0000,0.0000
2026-02-21T17:16:43.480,1771661803481,626,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,22.8318,43.7986,0.4501,27.9464,0.0000,3.6628,0.0000,0.0000
2026-02-21T17:16:43.519,1771661803519,627,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,25.9809,38.4898,0.5316,26.5339,0.0000,3.6469,0.0000,0.0000
2026-02-21T17:16:43.547,1771661803547,628,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,35.8160,27.9205,0.5787,24.3330,0.0000,3.5239,0.0000,0.0000
2026-02-21T17:16:43.604,1771661803604,629,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,17.4264,57.3842,0.7973,36.4497,0.0000,4.9314,0.0000,0.0000
2026-02-21T17:16:43.641,1771661803642,630,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,26.3785,37.9096,0.2735,34.3382,0.0000,4.5200,0.0000,0.0000
2026-02-21T17:16:43.684,1771661803684,631,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,23.8284,41.9668,0.9485,33.6538,0.0000,3.9031,0.0000,0.0000
2026-02-21T17:16:43.718,1771661803718,632,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,29.3830,34.0333,0.9778,29.3478,0.0000,3.5412,0.0000,0.0000
2026-02-21T17:16:43.769,1771661803770,633,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,19.5597,51.1254,0.9836,35.6975,0.0000,3.9862,0.0000,0.0000
2026-02-21T17:16:43.803,1771661803803,634,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,29.7857,33.5732,0.3729,28.0003,0.0000,4.0446,0.0000,0.0000
2026-02-21T17:16:43.844,1771661803845,635,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,24.0851,41.5194,0.5462,26.3860,0.0000,3.7937,0.0000,0.0000
2026-02-21T17:16:43.933,1771661803934,636,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,11.1690,89.5338,6.1877,69.6964,0.0000,7.7288,0.0000,0.0000
2026-02-21T17:16:43.984,1771661803984,637,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,19.8532,50.3697,31.7180,50.0122,0.0000,6.8808,0.0000,0.0000
2026-02-21T17:16:44.021,1771661804021,638,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,27.4474,36.4333,44.4620,35.5455,0.0000,4.4622,0.0000,0.0000
2026-02-21T17:16:44.054,1771661804054,639,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,30.0710,33.2546,28.8393,32.8169,0.0000,3.6935,0.0000,0.0000
2026-02-21T17:16:44.097,1771661804097,640,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,23.2866,42.9432,20.6364,42.5061,0.0000,7.5007,0.0000,0.0000
2026-02-21T17:16:44.131,1771661804131,641,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,29.3706,34.0477,13.6390,33.6379,0.0000,4.1992,0.0000,0.0000
2026-02-21T17:16:44.245,1771661804245,642,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,8.7392,114.4264,4.1795,114.0216,0.0000,3.8556,0.0000,0.0000
2026-02-21T17:16:44.339,1771661804340,643,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,10.6537,93.8645,35.2620,93.4154,0.0000,20.6517,0.0000,0.0000
2026-02-21T17:16:44.421,1771661804421,644,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,12.2198,81.8342,46.2538,81.3768,0.0000,8.5163,0.0000,0.0000
2026-02-21T17:16:44.461,1771661804461,645,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,24.8620,40.2220,4.0459,39.7881,0.0000,5.2041,0.0000,0.0000
2026-02-21T17:16:44.496,1771661804497,646,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,28.6056,34.9582,8.8177,34.5496,0.0000,3.7061,0.0000,0.0000
2026-02-21T17:16:44.532,1771661804532,647,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,28.2992,35.3367,4.7581,34.6057,0.0000,3.8626,0.0000,0.0000
2026-02-21T17:16:44.566,1771661804567,648,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,28.8010,34.7210,1.7691,30.8320,0.0000,4.0817,0.0000,0.0000
2026-02-21T17:16:44.643,1771661804644,649,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,12.9985,76.9320,1.2468,55.2598,0.0000,3.9057,0.0000,0.0000
2026-02-21T17:16:44.701,1771661804702,650,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,17.2851,57.8534,4.5362,57.2281,0.0000,6.0575,0.0000,0.0000
2026-02-21T17:16:44.752,1771661804753,651,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,19.5240,51.2190,17.7138,50.2333,0.0000,7.4265,0.0000,0.0000
2026-02-21T17:16:44.801,1771661804802,652,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,20.4814,48.8248,25.6011,48.3153,0.0000,4.5634,0.0000,0.0000
2026-02-21T17:16:44.898,1771661804899,653,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,10.3024,97.0652,28.2391,95.4901,0.0000,5.3786,0.0000,0.0000
2026-02-21T17:16:45.013,1771661805014,654,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,8.6477,115.6378,31.5870,114.8742,0.0000,80.9280,0.0000,0.0000
2026-02-21T17:16:45.083,1771661805083,655,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,14.4420,69.2426,21.1474,68.8321,0.0000,10.4046,0.0000,0.0000
2026-02-21T17:16:45.121,1771661805121,656,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,26.3868,37.8978,42.6736,37.4948,0.0000,4.3936,0.0000,0.0000
2026-02-21T17:16:45.157,1771661805157,657,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,27.8334,35.9280,36.0867,35.5124,0.0000,3.8746,0.0000,0.0000
2026-02-21T17:16:45.188,1771661805188,658,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,32.7738,30.5122,13.6800,29.7059,0.0000,5.3498,0.0000,0.0000
2026-02-21T17:16:45.220,1771661805221,659,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,30.4465,32.8445,3.7394,32.3899,0.0000,3.9813,0.0000,0.0000
2026-02-21T17:16:45.283,1771661805284,660,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,15.9633,62.6437,1.1848,51.4872,0.0000,5.7346,0.0000,0.0000
2026-02-21T17:16:45.316,1771661805316,661,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,29.9136,33.4296,0.4323,27.7413,0.0000,3.5939,0.0000,0.0000
2026-02-21T17:16:45.365,1771661805365,662,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,20.5984,48.5474,1.0357,28.3170,0.0000,3.9083,0.0000,0.0000
2026-02-21T17:16:45.414,1771661805414,663,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,20.3415,49.1605,0.3903,30.4969,0.0000,3.5407,0.0000,0.0000
2026-02-21T17:16:45.470,1771661805470,664,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,17.9446,55.7272,0.4377,35.6456,0.0000,3.5660,0.0000,0.0000
2026-02-21T17:16:45.536,1771661805536,665,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,15.1017,66.2177,1.6709,44.7256,0.0000,3.8519,0.0000,0.0000
2026-02-21T17:16:45.572,1771661805573,666,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,27.2796,36.6574,1.2181,36.3155,0.0000,4.4786,0.0000,0.0000
2026-02-21T17:16:45.614,1771661805615,667,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,24.2675,41.2074,0.4413,30.2687,0.0000,3.7523,0.0000,0.0000
2026-02-21T17:16:45.665,1771661805665,668,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,19.5120,51.2505,1.1367,30.2367,0.0000,3.8509,0.0000,0.0000
2026-02-21T17:16:45.715,1771661805715,669,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,20.2105,49.4793,0.5383,29.5323,0.0000,3.9836,0.0000,0.0000
2026-02-21T17:16:45.771,1771661805771,670,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,17.6578,56.6323,1.0354,34.8077,0.0000,3.9545,0.0000,0.0000
2026-02-21T17:16:45.825,1771661805825,671,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,18.6644,53.5779,0.4945,41.6817,0.0000,4.9753,0.0000,0.0000
2026-02-21T17:16:45.879,1771661805880,672,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,18.3540,54.4839,0.4208,46.2248,0.0000,3.8414,0.0000,0.0000
2026-02-21T17:16:45.916,1771661805916,673,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,26.9258,37.1391,11.6517,36.7022,0.0000,4.5868,0.0000,0.0000
2026-02-21T17:16:45.955,1771661805955,674,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,25.7645,38.8131,16.8007,38.2642,0.0000,4.0356,0.0000,0.0000
2026-02-21T17:16:45.992,1771661805993,675,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,26.8217,37.2833,15.0974,36.1492,0.0000,3.6384,0.0000,0.0000
2026-02-21T17:16:46.035,1771661806035,676,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,23.6501,42.2832,1.4691,41.6168,0.0000,4.5410,0.0000,0.0000
2026-02-21T17:16:46.097,1771661806098,677,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,15.9956,62.5170,1.0972,54.5933,0.0000,12.7714,0.0000,0.0000
2026-02-21T17:16:46.151,1771661806152,678,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,18.5798,53.8218,7.4970,53.3916,0.0000,9.4954,0.0000,0.0000
2026-02-21T17:16:46.191,1771661806192,679,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,24.2365,41.2601,10.0115,40.2785,0.0000,8.1740,0.0000,0.0000
2026-02-21T17:16:46.238,1771661806239,680,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,21.8964,45.6697,8.9698,45.3037,0.0000,4.2871,0.0000,0.0000
2026-02-21T17:16:46.270,1771661806271,681,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,31.1573,32.0952,25.6822,31.4989,0.0000,4.4275,0.0000,0.0000
2026-02-21T17:16:46.314,1771661806314,682,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,22.7055,44.0421,30.6696,43.5912,0.0000,5.5574,0.0000,0.0000
2026-02-21T17:16:46.349,1771661806350,683,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,28.3284,35.3003,22.3700,34.9155,0.0000,3.8501,0.0000,0.0000
2026-02-21T17:16:46.391,1771661806392,684,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,24.0926,41.5066,7.1480,41.1319,0.0000,5.7957,0.0000,0.0000
2026-02-21T17:16:46.426,1771661806427,685,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,28.4899,35.1002,1.3791,31.4981,0.0000,4.0108,0.0000,0.0000
2026-02-21T17:16:46.484,1771661806485,686,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,17.1551,58.2916,1.0259,40.8167,0.0000,4.7505,0.0000,0.0000
2026-02-21T17:16:46.525,1771661806525,687,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,24.7476,40.4080,0.9910,32.7177,0.0000,3.8490,0.0000,0.0000
2026-02-21T17:16:46.598,1771661806598,688,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,13.6744,73.1293,0.8300,54.0356,0.0000,7.7504,0.0000,0.0000
2026-02-21T17:16:46.699,1771661806700,689,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,9.9181,100.8258,6.7443,100.4376,0.0000,9.5815,0.0000,0.0000
2026-02-21T17:16:46.727,1771661806727,690,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,35.3632,28.2780,8.6513,27.1481,0.0000,3.9327,0.0000,0.0000
2026-02-21T17:16:46.776,1771661806777,691,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,20.0822,49.7954,1.6680,32.4445,0.0000,4.2628,0.0000,0.0000
2026-02-21T17:16:46.844,1771661806845,692,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,14.7433,67.8275,1.0085,51.8197,0.0000,4.2000,0.0000,0.0000
2026-02-21T17:16:46.889,1771661806889,693,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,22.3343,44.7742,5.4230,43.3237,0.0000,3.9558,0.0000,0.0000
2026-02-21T17:16:46.928,1771661806929,694,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,25.7178,38.8836,1.5787,34.6669,0.0000,3.7771,0.0000,0.0000
2026-02-21T17:16:46.972,1771661806973,695,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,22.6407,44.1682,0.8080,30.4788,0.0000,3.9595,0.0000,0.0000
2026-02-21T17:16:47.013,1771661807014,696,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,24.4958,40.8234,0.6074,30.4242,0.0000,6.3735,0.0000,0.0000
2026-02-21T17:16:47.048,1771661807049,697,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,28.3325,35.2951,4.8670,34.8313,0.0000,3.5595,0.0000,0.0000
2026-02-21T17:16:47.114,1771661807115,698,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,15.2178,65.7125,3.1497,35.0321,0.0000,7.8399,0.0000,0.0000
2026-02-21T17:16:47.141,1771661807142,699,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,37.1838,26.8934,1.8583,26.4031,0.0000,3.5033,0.0000,0.0000
2026-02-21T17:16:47.190,1771661807191,700,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,20.3386,49.1677,0.6885,30.2112,0.0000,4.7580,0.0000,0.0000
2026-02-21T17:16:47.245,1771661807245,701,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,18.2926,54.6670,1.9771,34.6560,0.0000,3.9533,0.0000,0.0000
2026-02-21T17:16:47.281,1771661807281,702,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,27.9784,35.7418,5.1646,35.3411,0.0000,4.1850,0.0000,0.0000
2026-02-21T17:16:47.312,1771661807313,703,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,31.8468,31.4003,0.9671,26.1084,0.0000,3.5375,0.0000,0.0000
2026-02-21T17:16:47.391,1771661807392,704,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,12.5910,79.4221,0.7019,56.4478,0.0000,13.1043,0.0000,0.0000
2026-02-21T17:16:47.461,1771661807462,705,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,14.3630,69.6232,5.3385,48.0655,0.0000,4.6434,0.0000,0.0000
2026-02-21T17:16:47.524,1771661807525,706,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,15.8332,63.1584,19.6788,62.4797,0.0000,4.7645,0.0000,0.0000
2026-02-21T17:16:47.604,1771661807605,707,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,12.4961,80.0252,34.0693,79.5076,0.0000,22.9863,0.0000,0.0000
2026-02-21T17:16:47.767,1771661807767,708,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,6.1406,162.8516,12.3630,162.4525,0.0000,16.8003,0.0000,0.0000
2026-02-21T17:16:47.834,1771661807834,709,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,14.9935,66.6957,14.2207,66.3038,0.0000,10.6352,0.0000,0.0000
2026-02-21T17:16:48.017,1771661808017,710,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,5.4715,182.7654,42.3033,182.3205,0.0000,13.5792,0.0000,0.0000
2026-02-21T17:16:48.067,1771661808067,711,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,20.0716,49.8217,34.1361,49.3766,0.0000,6.7057,0.0000,0.0000
2026-02-21T17:16:48.161,1771661808161,712,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,10.5813,94.5062,15.6589,94.0665,0.0000,33.2495,0.0000,0.0000
2026-02-21T17:16:48.212,1771661808213,713,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,19.5061,51.2661,19.3947,50.8614,0.0000,4.0859,0.0000,0.0000
2026-02-21T17:16:48.254,1771661808255,714,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,23.7305,42.1399,20.5910,41.7325,0.0000,3.6638,0.0000,0.0000
2026-02-21T17:16:48.291,1771661808291,715,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,27.4470,36.4338,10.6164,36.0762,0.0000,4.6453,0.0000,0.0000
2026-02-21T17:16:48.317,1771661808318,716,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,37.6110,26.5880,0.4626,24.4342,0.0000,3.5601,0.0000,0.0000
2026-02-21T17:16:48.376,1771661808376,717,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,17.0628,58.6070,0.7731,33.0799,0.0000,3.6693,0.0000,0.0000
2026-02-21T17:16:48.423,1771661808423,718,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,21.2904,46.9696,0.3291,32.0751,0.0000,3.6980,0.0000,0.0000
2026-02-21T17:16:48.489,1771661808490,719,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,15.1292,66.0972,0.3110,40.2123,0.0000,4.4529,0.0000,0.0000
2026-02-21T17:16:48.543,1771661808543,720,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,18.7192,53.4210,4.9994,39.4019,0.0000,4.3424,0.0000,0.0000
2026-02-21T17:16:48.574,1771661808574,721,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,32.3266,30.9343,3.8121,30.3108,0.0000,3.6049,0.0000,0.0000
2026-02-21T17:16:48.617,1771661808617,722,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,23.1504,43.1958,1.2677,28.7417,0.0000,4.0462,0.0000,0.0000
2026-02-21T17:16:48.678,1771661808678,723,69432,openvino_sr,NPU,gdi,FHD,0,1,1,0.5000,256,0,60.00,1,0.350,1279,652,1279,652,16.3846,61.0329,0.9327,34.2411,0.0000,4.1791,0.0000,0.0000
